"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1000",2021-04-12,75,"NAQ","33","Gironde","33167","NOUVELLE CLINIQUE DU TONDU",6,36,64
"1000",2021-04-19,75,"NAQ","33","Gironde","33167","NOUVELLE CLINIQUE DU TONDU",6,36,4
"1001",2021-04-12,93,"PAC","04","Alpes-de-Haute-Provence","04070","Palais des Congrès",167,1002,1081
"1001",2021-04-19,93,"PAC","04","Alpes-de-Haute-Provence","04070","Palais des Congrès",167,1002,1036
"1001",2021-04-26,93,"PAC","04","Alpes-de-Haute-Provence","04070","Palais des Congrès",167,1002,792
"1001",2021-05-03,93,"PAC","04","Alpes-de-Haute-Provence","04070","Palais des Congrès",167,1002,638
"1002",2021-04-12,24,"CVL","36","Indre","36018","Centre de vaccination public - Salle des fêtes - Le Blanc",113,678,752
"1002",2021-04-19,24,"CVL","36","Indre","36018","Centre de vaccination public - Salle des fêtes - Le Blanc",117,702,700
"1002",2021-04-26,24,"CVL","36","Indre","36018","Centre de vaccination public - Salle des fêtes - Le Blanc",109,654,322
"1003",2021-04-12,93,"PAC","04","Alpes-de-Haute-Provence","04112","Salle Osco Manosco",167,1002,1116
"1003",2021-04-19,93,"PAC","04","Alpes-de-Haute-Provence","04112","Salle Osco Manosco",167,1002,1100
"1003",2021-04-26,93,"PAC","04","Alpes-de-Haute-Provence","04112","Salle Osco Manosco",167,1002,1320
"1003",2021-05-03,93,"PAC","04","Alpes-de-Haute-Provence","04112","Salle Osco Manosco",167,1002,558
"1004",2021-04-12,11,"IDF","93","Seine-Saint-Denis","93029","Centre de vaccination - Espace culturel du Parc",46,276,1000
"1004",2021-04-19,11,"IDF","93","Seine-Saint-Denis","93029","Centre de vaccination - Espace culturel du Parc",25,150,1396
"1004",2021-04-26,11,"IDF","93","Seine-Saint-Denis","93029","Centre de vaccination - Espace culturel du Parc",50,300,778
"1006",2021-04-19,44,"GES","10","Aube","10033","Centre de vaccination de Bar-sur-Aube  MSP",48,320,47
"1007",2021-04-12,52,"PDL","44","Loire-Atlantique","44003","Centre de vaccination - ANCENIS - Salle de la Charbonnière",242,1452,1631
"1007",2021-04-19,52,"PDL","44","Loire-Atlantique","44003","Centre de vaccination - ANCENIS - Salle de la Charbonnière",275,1650,1497
"1007",2021-04-26,52,"PDL","44","Loire-Atlantique","44003","Centre de vaccination - ANCENIS - Salle de la Charbonnière",275,1650,1371
"1007",2021-05-03,52,"PDL","44","Loire-Atlantique","44003","Centre de vaccination - ANCENIS - Salle de la Charbonnière",317,1902,1708
"1008",2021-04-12,44,"GES","68","Haut-Rhin","68224","Centre de vaccination de Mulhouse",1050,6300,6261
"1008",2021-04-19,44,"GES","68","Haut-Rhin","68224","Centre de vaccination de Mulhouse",1050,6300,6297
"1008",2021-04-26,44,"GES","68","Haut-Rhin","68224","Centre de vaccination de Mulhouse",1050,6300,3869
"1008",2021-05-03,44,"GES","68","Haut-Rhin","68224","Centre de vaccination de Mulhouse",1050,6300,1450
"1009",2021-04-12,53,"BRE","29","Finistère","29019","BREST Arena",739,4434,4488
"1009",2021-04-19,53,"BRE","29","Finistère","29019","BREST Arena",739,4434,2093
"1009",2021-04-26,53,"BRE","29","Finistère","29019","BREST Arena",755,4530,2668
"101",2021-04-12,75,"NAQ","19","Corrèze","19272","CH TULLE",102,612,377
"101",2021-04-19,75,"NAQ","19","Corrèze","19272","CH TULLE",107,642,444
"1010",2021-04-12,44,"GES","68","Haut-Rhin","68297","Centre de vaccination de Saint-Louis",250,1500,1695
"1010",2021-04-19,44,"GES","68","Haut-Rhin","68297","Centre de vaccination de Saint-Louis",250,1500,1503
"1010",2021-04-26,44,"GES","68","Haut-Rhin","68297","Centre de vaccination de Saint-Louis",250,1500,1293
"1010",2021-05-03,44,"GES","68","Haut-Rhin","68297","Centre de vaccination de Saint-Louis",250,1500,507
"1011",2021-04-19,44,"GES","51","Marne","51504","Centre de vaccination de Saint Martin sur le Pré - MSP",243,1458,699
"1011",2021-04-26,44,"GES","51","Marne","51504","Centre de vaccination de Saint Martin sur le Pré - MSP",275,1650,420
"1012",2021-04-12,44,"GES","68","Haut-Rhin","68066","Centre de vaccination de Colmar",500,3000,3026
"1012",2021-04-19,44,"GES","68","Haut-Rhin","68066","Centre de vaccination de Colmar",500,3000,2914
"1012",2021-04-26,44,"GES","68","Haut-Rhin","68066","Centre de vaccination de Colmar",500,3000,2210
"1012",2021-05-03,44,"GES","68","Haut-Rhin","68066","Centre de vaccination de Colmar",417,2502,1062
"1013",2021-04-12,84,"ARA","07","Ardèche","07186","Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS",200,1200,1360
"1013",2021-04-19,84,"ARA","07","Ardèche","07186","Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS",200,1200,1087
"1013",2021-04-26,84,"ARA","07","Ardèche","07186","Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS",200,1200,1117
"1014",2021-04-12,11,"IDF","92","Hauts-de-Seine","92026","Ville de Courbevoie",217,1302,1119
